feature,importance_0,importance_1,importance_2,importance_3,importance_4,importance_5,importance_6,importance_7,importance_8,importance_9,importance_10,importance_11,importance_12,importance_13,importance_14,importance_15,importance_16,importance_17,importance_18,importance_19,importance_20,importance_21,importance_22,importance_23,importance_24,importance_25,importance_26,importance_27,importance_28,importance_29,importance_30,importance_31,importance_32,importance_33,importance_34,importance_35,importance_36,importance_37,importance_38,importance_39,importance_40,importance_41,importance_42,importance_43,importance_44,importance_45,importance_46,importance_47,importance_48,importance_49,importance_50,importance_51,importance_52,importance_53,importance_54,importance_55,importance_56,importance_57,importance_58,importance_59,importance_60,importance_61,importance_62,importance_63,importance_64,importance_65,importance_66,importance_67,importance_68,importance_69,importance_70,importance_71,importance_72,importance_73,importance_74,importance_75,importance_76,importance_77,importance_78,importance_79,importance_80,importance_81,importance_82,importance_83,importance_84,importance_85,importance_86,importance_87,importance_88,importance_89,importance_90,importance_91,importance_92,importance_93,importance_94,importance_95,importance_96,importance_97,importance_98,importance_99,model
the_main_reason_for_hospital_admission,0.1855889724310777,0.1504260651629073,0.18075187969924814,0.16451127819548877,0.17967418546365918,0.16892230576441106,0.19709273182957399,0.17634085213032585,0.16967418546365914,0.17709273182957397,0.2015037593984963,0.16967418546365917,0.15117794486215538,0.16892230576441106,0.17225563909774438,0.1874185463659148,0.18375939849624062,0.15709273182957392,0.177092731829574,0.18967418546365916,0.1648370927318296,0.18451127819548874,0.1522556390977444,0.15817042606516293,0.18042606516290732,0.17451127819548876,0.16634085213032584,0.1755889724310777,0.16117794486215542,0.1715037593984963,0.19117794486215542,0.19225563909774435,0.1685964912280702,0.17666666666666667,0.1637593984962406,0.17892230576441104,0.16634085213032584,0.18042606516290732,0.17192982456140354,0.16526315789473692,0.17634085213032585,0.1615037593984963,0.18117794486215538,0.15817042606516293,0.18375939849624062,0.16892230576441103,0.16526315789473686,0.1855889724310777,0.19709273182957396,0.13784461152882208,0.18150375939849628,0.17192982456140354,0.16225563909774438,0.18408521303258146,0.1830075187969925,0.17300751879699253,0.17150375939849624,0.17784461152882208,0.16741854636591486,0.1730075187969925,0.18225563909774437,0.20010025062656642,0.17042606516290726,0.17967418546365918,0.18709273182957395,0.14558897243107768,0.1711779448621554,0.17042606516290731,0.17150375939849627,0.17225563909774438,0.18558897243107772,0.16634085213032584,0.18375939849624062,0.1711779448621554,0.17741854636591478,0.17408521303258145,0.15634085213032584,0.17451127819548878,0.17634085213032583,0.16784461152882207,0.15451127819548877,0.177092731829574,0.15150375939849628,0.1730075187969925,0.15225563909774437,0.17634085213032585,0.17375939849624064,0.17634085213032583,0.1822556390977444,0.16892230576441108,0.15042606516290727,0.1811779448621554,0.17451127819548878,0.18634085213032586,0.17300751879699247,0.17967418546365918,0.1789223057644111,0.1696741854636592,0.1815037593984963,0.16558897243107773,rfc
saturation_measured_based_on…,0.040000000000000015,0.023333333333333296,0.03666666666666667,0.013333333333333308,0.02999999999999998,0.02999999999999998,0.033333333333333326,0.03666666666666667,0.033333333333333326,0.023333333333333296,0.023333333333333296,0.019999999999999973,0.026666666666666637,0.023333333333333296,0.026666666666666637,0.023333333333333338,0.040000000000000015,0.026666666666666637,0.023333333333333296,0.019999999999999973,0.016666666666666653,0.023333333333333338,0.026666666666666637,0.033333333333333326,0.033333333333333326,0.023333333333333296,0.033333333333333326,0.03666666666666667,0.02999999999999998,0.02999999999999998,0.033333333333333326,0.043333333333333356,0.02999999999999998,0.03666666666666667,0.030000000000000006,0.033333333333333326,0.03666666666666667,0.026666666666666637,0.023333333333333296,0.02666666666666666,0.023333333333333296,0.030000000000000006,0.03666666666666667,0.03666666666666667,0.040000000000000015,0.02999999999999998,0.02999999999999998,0.033333333333333326,0.019999999999999973,0.02999999999999998,0.043333333333333356,0.026666666666666637,0.03666666666666667,0.043333333333333356,0.03666666666666667,0.040000000000000015,0.01666666666666663,0.02666666666666666,0.02999999999999998,0.026666666666666637,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.019999999999999973,0.030000000000000006,0.023333333333333338,0.023333333333333296,0.019999999999999973,0.033333333333333326,0.026666666666666637,0.02666666666666666,0.02999999999999998,0.026666666666666637,0.02999999999999998,0.02999999999999998,0.033333333333333326,0.026666666666666637,0.02666666666666666,0.02999999999999998,0.02666666666666666,0.040000000000000015,0.026666666666666637,0.023333333333333317,0.026666666666666637,0.01666666666666663,0.026666666666666637,0.023333333333333296,0.026666666666666637,0.02999999999999998,0.033333333333333326,0.026666666666666637,0.040000000000000015,0.023333333333333317,0.033333333333333326,0.02666666666666666,0.019999999999999952,0.02999999999999998,0.02999999999999998,0.03666666666666667,0.023333333333333317,rfc
ferritin_admission_µg/L,0.04967418546365916,0.041503759398496244,0.04967418546365916,0.040751879699248116,0.046340852130325794,0.035588972431077726,0.048170426065162905,0.045588972431077714,0.034837092731829555,0.036340852130325785,0.03666666666666667,0.048170426065162905,0.046340852130325835,0.040751879699248136,0.050000000000000024,0.032255639097744405,0.048922305764411034,0.030751879699248107,0.041503759398496244,0.04817042606516293,0.04892230576441101,0.03967418546365915,0.039674185463659126,0.048170426065162905,0.052255639097744354,0.04558897243107769,0.034837092731829555,0.047418546365914804,0.040751879699248116,0.044837092731829585,0.040751879699248116,0.042255639097744345,0.040000000000000015,0.046666666666666676,0.034837092731829535,0.04408521303258146,0.044085213032581436,0.047418546365914804,0.045588972431077714,0.038922305764411004,0.048170426065162905,0.0555889724310777,0.041503759398496265,0.033333333333333326,0.043333333333333335,0.042255639097744366,0.048170426065162905,0.05150375939849623,0.050751879699248145,0.048170426065162905,0.048170426065162905,0.049674185463659135,0.048170426065162905,0.042255639097744366,0.050000000000000044,0.040751879699248116,0.050751879699248145,0.0348370927318296,0.038922305764411004,0.044837092731829585,0.045588972431077734,0.044837092731829564,0.05817042606516289,0.03408521303258143,0.038922305764411046,0.04558897243107769,0.04558897243107769,0.042255639097744345,0.04558897243107769,0.06225563909774436,0.044837092731829564,0.052255639097744354,0.041503759398496265,0.030751879699248107,0.042255639097744345,0.0555889724310777,0.05225563909774433,0.05,0.037418546365914754,0.041503759398496265,0.04150375939849622,0.040751879699248116,0.048922305764411055,0.05150375939849623,0.038922305764411025,0.04558897243107769,0.045588972431077714,0.034085213032581475,0.04408521303258146,0.037418546365914754,0.044837092731829585,0.046666666666666703,0.048922305764411034,0.04558897243107769,0.038170426065162896,0.043007518796992474,0.040751879699248136,0.047418546365914804,0.047418546365914784,0.048922305764411034,rfc
ldh_admission_µkat/L,0.009999999999999964,0.009999999999999964,0.013333333333333286,0.0007518796992481258,0.011503759398496238,0.006666666666666643,0.0015037593984962515,0.011503759398496216,0.0015037593984962515,0.0007518796992481258,0.009999999999999964,0.007418546365914791,0.0033333333333333214,0.0033333333333333214,0.013333333333333286,0.007418546365914769,0.007418546365914769,0.009999999999999964,0.007418546365914769,0.014085213032581433,0.011503759398496216,0.004085213032581447,0.006666666666666643,0.0007518796992481258,0.0055889724310777215,0.008170426065162916,0.004837092731829573,0.0007518796992481258,0.01075187969924809,0.0015037593984962515,0.0033333333333333214,0.004085213032581447,0.0048370927318295955,0.013333333333333286,0.015588972431077708,0.009999999999999964,0.009999999999999964,0.007418546365914791,0.0007518796992481258,0.0007518796992481258,0.009999999999999964,0.010751879699248113,0.0033333333333333214,0.008170426065162916,0.009999999999999964,0.009674185463659146,0.009999999999999964,0.00892230576441102,0.009999999999999964,0.006666666666666643,0.006666666666666643,0.008170426065162894,0.014085213032581412,0.016666666666666607,0.014085213032581433,0.014085213032581433,0.0007518796992481258,0.004085213032581447,0.013333333333333286,0.007418546365914769,0.004085213032581447,0.006666666666666643,0.01150375939849626,0.0033333333333333214,0.007418546365914791,0.0040852130325814695,0.0040852130325814695,0.01150375939849626,0.010751879699248113,0.012255639097744386,0.0040852130325814695,0.009999999999999964,0.006666666666666643,0.00892230576441102,0.012255639097744363,0.014085213032581433,0.006666666666666643,0.01483709273182956,0.01075187969924809,0.01075187969924809,0.007418546365914769,0.007418546365914769,0.009999999999999964,0.006666666666666643,0.004085213032581447,0.006666666666666643,0.01483709273182956,0.014085213032581412,0.010751879699248113,0.0033333333333333214,0.008922305764411064,0.013333333333333286,0.01075187969924809,0.009999999999999964,0.004085213032581447,0.009999999999999964,0.013333333333333286,0.0033333333333333214,0.014085213032581433,0.007418546365914769,rfc
xray_admission_pathological_n/y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
xray_admission_thickenings,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0007518796992481258,0.0022556390977443775,0.0007518796992481258,0.0022556390977443775,0.0007518796992481258,0.0,0.0007518796992481258,0.0022556390977443775,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0015037593984962515,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0007518796992481258,0.0015037593984962515,0.0,0.0,0.0015037593984962515,0.0007518796992481258,0.0,0.0,0.0015037593984962515,0.0,0.0,0.0,0.0,0.0015037593984962515,0.0007518796992481258,0.0,0.0022556390977443775,0.0,0.0,0.0,0.0,0.0015037593984962515,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0015037593984962515,0.0007518796992481258,0.0007518796992481258,0.0,0.0015037593984962515,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0,0.0007518796992481258,0.0015037593984962515,0.0007518796992481258,0.0,0.0,0.0015037593984962515,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0007518796992481258,0.0015037593984962515,0.0,0.0,0.0007518796992481258,0.0,rfc
saturation_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0015037593984962515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
crp_admission_mg/L,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0015037593984962515,0.0015037593984962515,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0,0.0015037593984962515,0.0,0.0,0.0,0.0,0.0,0.0015037593984962515,0.0,0.0007518796992481258,0.0015037593984962515,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0,0.0015037593984962515,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0015037593984962515,0.0007518796992481258,0.0015037593984962515,0.0015037593984962515,0.0007518796992481258,0.0015037593984962515,0.0,0.0007518796992481258,0.0015037593984962515,0.0015037593984962515,0.0,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0015037593984962515,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0015037593984962515,0.0007518796992481258,0.0007518796992481258,0.0022556390977443775,0.0,0.0,0.0,0.0,0.0022556390977443775,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0015037593984962515,0.0007518796992481258,0.0015037593984962515,0.0,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0,0.0007518796992481258,0.0022556390977443775,rfc
2425-dihydrolanosterol,0.0,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
zymostenol,0.0033333333333333214,0.0,0.0,0.0033333333333333214,0.0033333333333333214,0.0,0.0,0.0,0.006666666666666643,0.0033333333333333214,0.0,0.0,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0,0.0033333333333333214,0.0,0.0,0.006666666666666643,0.0033333333333333214,0.0,0.006666666666666643,0.0,0.0033333333333333214,0.0033333333333333214,0.0,0.006666666666666643,0.0033333333333333214,0.0,0.006666666666666643,0.0033333333333333214,0.0,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0,0.0,0.0,0.0033333333333333214,0.006666666666666643,0.0,0.0,0.0,0.0,0.0033333333333333214,0.013333333333333286,0.0,0.006666666666666643,0.0,0.0,0.0033333333333333214,0.0,0.0,0.006666666666666643,0.0033333333333333214,0.006666666666666643,0.0033333333333333214,0.0033333333333333214,0.006666666666666643,0.0033333333333333214,0.0033333333333333214,0.006666666666666643,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0,0.0,0.0,0.0033333333333333214,0.0,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0,0.006666666666666643,0.0033333333333333214,0.0,0.0033333333333333214,0.0033333333333333214,0.0,0.0,0.0,0.0,0.0033333333333333214,0.0033333333333333214,0.006666666666666643,0.0033333333333333214,0.006666666666666643,0.0,0.0,0.0,0.0,0.0033333333333333214,0.006666666666666643,0.0033333333333333214,0.0,rfc
