feature,importance_0,importance_1,importance_2,importance_3,importance_4,importance_5,importance_6,importance_7,importance_8,importance_9,importance_10,importance_11,importance_12,importance_13,importance_14,importance_15,importance_16,importance_17,importance_18,importance_19,importance_20,importance_21,importance_22,importance_23,importance_24,importance_25,importance_26,importance_27,importance_28,importance_29,importance_30,importance_31,importance_32,importance_33,importance_34,importance_35,importance_36,importance_37,importance_38,importance_39,importance_40,importance_41,importance_42,importance_43,importance_44,importance_45,importance_46,importance_47,importance_48,importance_49,importance_50,importance_51,importance_52,importance_53,importance_54,importance_55,importance_56,importance_57,importance_58,importance_59,importance_60,importance_61,importance_62,importance_63,importance_64,importance_65,importance_66,importance_67,importance_68,importance_69,importance_70,importance_71,importance_72,importance_73,importance_74,importance_75,importance_76,importance_77,importance_78,importance_79,importance_80,importance_81,importance_82,importance_83,importance_84,importance_85,importance_86,importance_87,importance_88,importance_89,importance_90,importance_91,importance_92,importance_93,importance_94,importance_95,importance_96,importance_97,importance_98,importance_99,model
the_main_reason_for_hospital_admission,0.12862155388471175,0.11355889724310778,0.11130325814536342,0.14205513784461152,0.10904761904761903,0.1387218045112782,0.11979949874686716,0.10862155388471177,0.12130325814536339,0.13421052631578945,0.10786967418546363,0.09238095238095234,0.10796992481203005,0.12238095238095234,0.09786967418546363,0.10614035087719298,0.12979949874686716,0.1252882205513784,0.13355889724310774,0.14614035087719296,0.1275438596491228,0.13345864661654133,0.10205513784461148,0.1357142857142857,0.11979949874686716,0.10538847117794484,0.12195488721804511,0.14238095238095236,0.11238095238095233,0.0989473684210526,0.1420551378446115,0.10528822055137843,0.11463659147869672,0.11388471177944862,0.1376441102756892,0.12162907268170424,0.12679197994987465,0.1220551378446115,0.11496240601503756,0.126140350877193,0.12904761904761902,0.12205513784461153,0.13055137844611525,0.130125313283208,0.11604010025062654,0.09979949874686711,0.11721804511278193,0.12162907268170423,0.10829573934837092,0.13979949874686712,0.14388471177944862,0.12796992481203004,0.14538847117794484,0.10012531328320799,0.13764411027568918,0.10862155388471176,0.12162907268170424,0.10238095238095235,0.10947368421052628,0.09786967418546363,0.09904761904761901,0.11313283208020049,0.13646616541353382,0.10979949874686715,0.1313032581453634,0.12453634085213028,0.09904761904761905,0.12872180451127818,0.12162907268170424,0.12130325814536336,0.10345864661654133,0.11421052631578947,0.13055137844611525,0.11679197994987464,0.12065162907268165,0.12130325814536336,0.11689223057644109,0.12979949874686714,0.10571428571428572,0.130125313283208,0.10796992481203008,0.13721804511278193,0.10829573934837089,0.12205513784461153,0.11614035087719296,0.11538847117794486,0.1313032581453634,0.12421052631578947,0.11979949874686716,0.11172932330827068,0.1131328320802005,0.11345864661654134,0.11904761904761904,0.1319548872180451,0.1338847117794486,0.1387218045112782,0.1264661654135338,0.10679197994987466,0.08238095238095233,0.14238095238095236,log
saturation_measured_based_on…,0.14979949874686715,0.14721804511278194,0.10679197994987463,0.1431328320802005,0.17313283208020047,0.14786967418546365,0.14796992481203003,0.12172932330827065,0.14721804511278194,0.12087719298245611,0.13679197994987466,0.10754385964912279,0.11345864661654133,0.13979949874686715,0.11120300751879697,0.12979949874686714,0.13162907268170426,0.15496240601503758,0.14162907268170424,0.16947368421052628,0.16055137844611528,0.15979949874686716,0.1335588972431077,0.16313283208020046,0.15388471177944857,0.11796992481203006,0.140125313283208,0.18496240601503758,0.15055137844611527,0.13313283208020046,0.1387218045112782,0.14130325814536338,0.12571428571428572,0.14496240601503757,0.1546365914786967,0.13646616541353382,0.14345864661654134,0.1487218045112782,0.14496240601503757,0.14388471177944862,0.15055137844611527,0.11162907268170423,0.12904761904761902,0.1564661654135338,0.13162907268170426,0.14162907268170427,0.14937343358395985,0.15463659147869668,0.1382957393483709,0.17087719298245613,0.15754385964912282,0.1482957393483709,0.17055137844611526,0.1375438596491228,0.15313283208020048,0.13571428571428568,0.139047619047619,0.12280701754385963,0.13130325814536337,0.1464661654135338,0.12604010025062656,0.1413032581453634,0.15055137844611527,0.13496240601503756,0.1405513784461153,0.14195488721804508,0.1331328320802005,0.1364661654135338,0.14055137844611526,0.13979949874686712,0.12538847117794485,0.14345864661654134,0.13055137844611525,0.15238095238095234,0.16656641604010022,0.13571428571428568,0.14097744360902253,0.14721804511278194,0.14764411027568922,0.1475438596491228,0.13238095238095232,0.1557142857142857,0.1275438596491228,0.15796992481203004,0.12280701754385961,0.15238095238095234,0.14796992481203003,0.15270676691729318,0.13904761904761903,0.14872180451127817,0.1231328320802005,0.14614035087719296,0.1531328320802005,0.13571428571428568,0.16097744360902252,0.12238095238095237,0.15345864661654135,0.14979949874686715,0.12388471177944863,0.150125313283208,log
ferritin_admission_µg/L,0.0018295739348370699,0.00441102756892231,0.004411027568922287,0.005162907268170413,0.001829573934837092,0.004411027568922287,0.002581453634085196,0.006666666666666665,-0.003007518796992503,0.008496240601503734,0.005162907268170413,0.009248120300751839,0.001829573934837092,0.011829573934837079,0.011829573934837079,0.011829573934837079,0.008496240601503734,0.0033333333333333214,0.008496240601503734,0.002581453634085196,0.009248120300751839,0.01258145363408516,0.008496240601503757,0.002581453634085218,0.002581453634085218,0.002581453634085196,0.008496240601503734,0.005914786967418539,0.004411027568922287,0.015914786967418527,0.004411027568922287,0.002581453634085196,-0.0022556390977443775,0.005914786967418517,0.015914786967418503,0.01032581453634085,0.022581453634085192,0.013333333333333286,0.013333333333333286,0.015914786967418503,0.008496240601503757,0.004411027568922287,0.012581453634085183,0.008496240601503734,0.005914786967418539,0.005162907268170436,0.00441102756892231,0.005914786967418517,0.002581453634085218,0.009999999999999964,0.006666666666666643,0.011077694235588954,0.012581453634085183,0.007744360902255632,-0.0007518796992481258,0.009248120300751861,0.005162907268170413,0.011829573934837079,0.002581453634085196,0.001829573934837092,0.008496240601503757,0.009248120300751884,0.01666666666666663,0.001077694235588944,0.009248120300751861,0.004411027568922287,0.00441102756892231,0.005162907268170413,0.005162907268170413,0.012581453634085183,0.005914786967418517,0.011829573934837079,0.015914786967418527,0.009248120300751839,0.011829573934837056,0.001077694235588944,0.005914786967418517,0.009573934837092724,0.006992481203007506,0.008496240601503714,0.0,0.009248120300751839,0.005162907268170392,0.018496240601503743,0.005914786967418517,0.015914786967418503,0.005162907268170413,0.005914786967418539,0.002581453634085196,0.005162907268170413,0.012581453634085204,0.002581453634085196,0.015914786967418527,0.011077694235588954,0.008496240601503757,0.011077694235588974,0.007744360902255609,0.008496240601503714,0.011829573934837079,0.002581453634085196,log
ldh_admission_µkat/L,0.006666666666666643,0.006666666666666643,0.009999999999999964,0.009248120300751884,0.007744360902255632,0.023659147869674158,0.016666666666666673,0.021503759398496202,0.011077694235588974,0.019999999999999973,0.009248120300751861,0.02666666666666666,0.002581453634085218,0.009248120300751861,0.009248120300751839,0.016666666666666653,0.007744360902255609,0.009248120300751861,0.020751879699248077,0.02666666666666666,0.005162907268170392,0.016666666666666607,0.019248120300751827,0.014085213032581412,0.017418546365914778,0.0025814536340851733,0.021503759398496202,0.012581453634085183,0.021829573934837088,0.009999999999999986,0.019999999999999973,0.020751879699248077,0.008496240601503757,0.019999999999999973,0.011829573934837056,0.015914786967418503,0.029248120300751877,0.013333333333333308,0.020751879699248098,0.015588972431077663,0.025162907268170387,0.0151629072681704,0.016666666666666607,0.021829573934837067,0.005162907268170413,0.009248120300751884,0.015914786967418503,0.007744360902255587,0.0033333333333332993,0.020751879699248077,0.019999999999999973,0.021077694235588963,0.011829573934837034,0.008170426065162894,0.024837092731829546,0.012581453634085226,0.005914786967418539,0.006666666666666621,0.017418546365914778,0.024085213032581442,0.011503759398496238,0.0033333333333333214,0.018496240601503743,0.005162907268170436,0.012581453634085204,0.022581453634085192,0.009999999999999964,0.004085213032581425,0.016666666666666653,0.015914786967418527,0.005914786967418539,0.009573934837092702,0.009248120300751839,0.011829573934837079,0.025914786967418536,0.023333333333333296,0.003333333333333277,0.015914786967418527,0.013659147869674171,0.0044110275689223325,0.008496240601503734,0.006992481203007506,0.014837092731829538,0.005914786967418539,-0.006666666666666643,0.019999999999999997,0.011829573934837101,0.005914786967418517,0.019999999999999973,0.026666666666666637,0.017418546365914757,0.004085213032581425,0.018170426065162882,0.021503759398496202,0.01075187969924809,0.0151629072681704,0.0018295739348370478,0.002581453634085196,0.005162907268170413,0.012581453634085183,log
xray_admission_pathological_n/y,0.002581453634085196,0.012581453634085204,0.013659147869674194,0.008496240601503734,0.01032581453634085,0.03107769423558897,0.024736842105263147,0.036992481203007535,0.03516290726817042,0.018822055137844608,0.016992481203007514,0.01882205513784463,0.025488721804511272,0.007318295739348346,0.01032581453634085,0.023659147869674137,0.032907268170426066,0.016992481203007514,0.024411027568922307,0.03441102756892227,-0.003007518796992503,0.04591478696741853,0.0151629072681704,0.03548872180451128,0.005488721804511254,0.021829573934837088,0.006992481203007506,0.03516290726817044,0.012907268170426067,0.016240601503759368,0.017744360902255618,0.018822055137844608,0.008070175438596472,0.030325814536340822,0.016666666666666673,0.018822055137844584,0.006992481203007506,0.019999999999999973,0.012907268170426044,0.026992481203007478,0.022907268170426032,0.031077694235588947,0.031829573934837055,0.024411027568922307,0.021829573934837088,0.025914786967418557,0.014736842105263137,0.012155388471177942,0.030751879699248086,0.021077694235588963,0.01699248120300747,0.026240601503759398,0.023659147869674158,0.041077694235588956,0.017744360902255597,0.020325814536340837,0.01807017543859648,0.024411027568922283,0.012907268170426044,0.012907268170426044,0.011829573934837079,0.012155388471177942,0.033659147869674166,0.018496240601503743,0.026666666666666616,0.014411027568922274,0.011077694235588954,0.0021553884711779103,0.025162907268170408,0.02666666666666666,0.030751879699248086,0.016666666666666607,0.028496240601503752,0.021829573934837088,0.026240601503759398,0.022907268170426032,0.011829573934837101,0.026992481203007523,0.013659147869674149,0.027744360902255606,0.033659147869674146,0.016992481203007493,0.025914786967418512,0.023659147869674158,0.035914786967418545,0.01957393483709271,0.02365914786967418,0.022581453634085168,0.0151629072681704,-0.0015037593984962515,0.032581453634085156,0.022907268170426032,0.016992481203007514,0.03215538847117794,0.03441102756892227,0.0303258145363408,0.008496240601503734,0.017744360902255618,0.02408521303258142,0.021077694235588963,log
xray_admission_thickenings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,log
saturation_%,-0.005914786967418539,-0.01333333333333333,-0.0033333333333332993,-0.007418546365914769,-0.01666666666666663,-0.011503759398496238,-0.0007518796992481258,0.0,-0.006666666666666643,-0.007418546365914769,-0.009999999999999986,-0.000751879699248148,-0.006666666666666643,-0.0033333333333333214,-0.007418546365914791,0.006666666666666643,0.0,-0.009999999999999986,-0.0040852130325814695,0.0033333333333333214,-0.0033333333333333214,0.0025814536340851733,-0.005914786967418562,0.0,2.2204460492503132e-17,-0.013333333333333353,0.006666666666666643,-0.014085213032581433,-0.010751879699248113,0.0018295739348370478,-0.006666666666666665,-0.013333333333333286,-0.0033333333333333214,-0.0033333333333333214,0.004085213032581425,-0.006666666666666665,-2.2204460492503132e-17,-0.010000000000000009,-0.014085213032581433,-0.0033333333333333435,-0.010751879699248113,-0.003333333333333366,-0.013333333333333308,-0.0015037593984962294,-2.2204460492503132e-17,-0.004085213032581447,-0.007418546365914791,0.0,-0.004085213032581447,-0.0033333333333333214,-0.009999999999999986,-0.006666666666666687,-0.004085213032581425,-0.014085213032581456,0.006666666666666643,-0.0007518796992481036,-0.0033333333333333435,-0.0040852130325814695,-0.009999999999999964,-0.0048370927318295955,-0.010000000000000009,0.0,0.0,-0.008170426065162916,-0.004085213032581447,-0.007418546365914813,-0.020751879699248098,0.0,-0.007418546365914769,-0.010751879699248113,-0.0007518796992481258,0.0033333333333333214,-0.003333333333333366,-0.017418546365914778,-0.0015037593984962294,-0.0015037593984962294,-0.009999999999999964,-0.013333333333333308,0.0033333333333333214,-0.0007518796992481258,-0.0007518796992481036,-0.0033333333333333214,-0.009248120300751905,-0.009999999999999986,-0.014085213032581433,0.0,-0.007418546365914769,-0.0007518796992481258,0.007418546365914746,-0.004085213032581425,-2.2204460492503132e-17,-0.007418546365914769,-0.0040852130325814695,-0.0007518796992481258,-0.0033333333333333435,-0.004085213032581425,-0.007418546365914791,-0.0040852130325814695,-0.006666666666666665,-0.009999999999999964,log
crp_admission_mg/L,0.04934837092731827,0.044837092731829564,0.028070175438596467,0.008170426065162916,0.034411027568922295,0.04859649122807015,0.035162907268170375,0.037418546365914754,0.04150375939849622,0.021077694235588963,0.025914786967418536,0.035263157894736816,0.031829573934837097,0.037744360902255615,0.039573934837092706,0.03849624060150374,0.047418546365914804,0.032155388471177916,0.031503759398496214,0.04042606516290723,0.02999999999999998,0.049674185463659114,0.028596491228070155,0.042155388471177904,0.031503759398496214,0.030325814536340822,0.024085213032581397,0.042581453634085165,0.052581453634085173,0.026992481203007502,0.02967418546365914,0.048170426065162884,0.03215538847117796,0.04483709273182954,0.06117794486215535,0.028070175438596467,0.041829573934837085,0.035162907268170396,0.06268170426065163,0.044085213032581394,0.05150375939849623,0.05182957393483707,0.040751879699248095,0.051829573934837045,0.02634085213032582,0.03882205513784458,0.07333333333333329,0.051829573934837045,0.0563408521303258,0.043659147869674175,0.026666666666666637,0.07666666666666663,0.05558897243107765,0.054085213032581445,0.046240601503759395,0.033659147869674166,0.07408521303258142,0.040751879699248095,0.041829573934837085,0.04741854636591476,0.0477443609022556,0.015914786967418527,0.023659147869674158,0.038070175438596476,0.039999999999999966,0.035914786967418566,0.048496240601503746,0.040751879699248095,0.05483709273182953,0.012581453634085204,0.05924812030075184,0.027418546365914766,0.006240601503759357,0.041503759398496244,0.036992481203007486,0.06333333333333328,0.04558897243107769,0.022907268170426032,0.048170426065162905,0.02849624060150373,0.06774436090225563,0.05365914786967414,0.023007518796992456,0.02817042606516291,0.022581453634085192,0.024837092731829567,0.07268170426065161,0.033759398496240586,0.02817042606516291,0.07483709273182955,0.046992481203007516,0.05634085213032578,0.015162907268170444,0.05666666666666662,0.06408521303258145,0.06075187969924809,0.036666666666666646,0.04859649122807015,0.031077694235588947,0.09817042606516288,log
the_main_reason_for_hospital_admission,0.12538847117794477,0.11496240601503746,0.10646616541353379,0.12571428571428564,0.12989974937343352,0.1249624060150375,0.13646616541353376,0.11280701754385955,0.08904761904761896,0.11055137844611518,0.10130325814536334,0.13130325814536334,0.1317293233082706,0.09904761904761894,0.0957142857142856,0.07496240601503752,0.1397994987468671,0.09496240601503751,0.1072180451127819,0.1231328320802004,0.09463659147869666,0.11055137844611525,0.11904761904761896,0.11571428571428569,0.09979949874686708,0.12614035087719294,0.11012531328320792,0.10463659147869661,0.11238095238095232,0.12205513784461144,0.13162907268170415,0.0913032581453633,0.1335588972431077,0.12571428571428564,0.126892230576441,0.1108771929824561,0.10248120300751873,0.12979949874686708,0.1308771929824561,0.09538847117794477,0.12689223057644106,0.14388471177944856,0.10904761904761898,0.10130325814536331,0.1257142857142856,0.11496240601503752,0.12571428571428564,0.11205513784461144,0.10646616541353374,0.09872180451127813,0.11796992481202999,0.11979949874686706,0.10872180451127814,0.13248120300751873,0.12538847117794477,0.12355889724310769,0.11904761904761896,0.08646616541353376,0.11979949874686709,0.15248120300751872,0.13721804511278185,0.11421052631578936,0.12205513784461149,0.14097744360902248,0.10388471177944851,0.11313283208020042,0.11807017543859641,0.10754385964912268,0.11764411027568919,0.11538847117794478,0.10872180451127814,0.12538847117794477,0.10571428571428561,0.11979949874686709,0.096892230576441,0.12388471177944851,0.11463659147869662,0.11872180451127812,0.10538847117794478,0.1287218045112781,0.11055137844611522,0.13097744360902247,0.11796992481203002,0.12646616541353375,0.1161403508771929,0.10087719298245604,0.11721804511278189,0.14355889724310772,0.09979949874686708,0.11872180451127812,0.09538847117794476,0.11130325814536332,0.12679197994987462,0.10646616541353378,0.096892230576441,0.09345864661654124,0.10947368421052624,0.12463659147869668,0.12796992481203,0.1257142857142856,log
saturation_measured_based_on…,0.16055137844611522,0.1449624060150375,0.16205513784461145,0.1724812030075187,0.16463659147869666,0.15130325814536333,0.16571428571428565,0.12646616541353378,0.1442105263157894,0.1431328320802004,0.16388471177944855,0.1549624060150375,0.15055137844611519,0.1416290726817042,0.16646616541353376,0.12313283208020043,0.15496240601503747,0.12786967418546358,0.1534586466165413,0.12947368421052624,0.15947368421052627,0.13904761904761895,0.14388471177944856,0.14679197994987458,0.14947368421052626,0.1497994987468671,0.15721804511278187,0.15604010025062648,0.13754385964912272,0.14872180451127812,0.1713032581453633,0.14571428571428563,0.1635588972431077,0.14862155388471168,0.1523809523809523,0.15238095238095228,0.12979949874686708,0.1631328320802004,0.15463659147869663,0.14238095238095227,0.15646616541353375,0.1705513784461152,0.15979949874686708,0.13388471177944855,0.16087719298245606,0.15496240601503752,0.13486215538847113,0.14872180451127814,0.11646616541353376,0.12646616541353375,0.16979949874686706,0.1497994987468671,0.13796992481203002,0.13646616541353374,0.14388471177944853,0.1605513784461152,0.1475438596491227,0.14721804511278186,0.1267919799498746,0.1697994987468671,0.15862155388471172,0.1643107769423558,0.17721804511278189,0.17087719298245604,0.14496240601503751,0.15506265664160396,0.1398997493734335,0.1742105263157894,0.15656641604010016,0.1561403508771929,0.14796992481203,0.14904761904761898,0.1523809523809523,0.17571428571428563,0.12646616541353375,0.16872180451127813,0.15796992481202995,0.1361403508771929,0.14646616541353377,0.17022556390977434,0.12904761904761897,0.14506265664160395,0.15646616541353373,0.16388471177944855,0.1453884711779448,0.14496240601503751,0.14904761904761896,0.17055137844611518,0.12604010025062648,0.1587218045112781,0.1405513784461152,0.15205513784461144,0.14528822055137838,0.1331328320802004,0.14581453634085204,0.1367919799498746,0.14496240601503751,0.15087719298245608,0.16796992481203,0.1516290726817042,log
